"","time","Infaltion CPI_Denmark","Infaltion CPI_Germany","Infaltion CPI_Spain","Infaltion CPI_France","Infaltion CPI_Italy","Infaltion CPI_Netherlands","Infaltion CPI_Finland","Infaltion CPI_Sweden","Change in energy price_Denmark","Change in energy price_Germany","Change in energy price_Spain","Change in energy price_France","Change in energy price_Italy","Change in energy price_Netherlands","Change in energy price_Finland","Change in energy price_Sweden","Change in food price_Denmark","Change in food price_Germany","Change in food price_Spain","Change in food price_France","Change in food price_Italy","Change in food price_Netherlands","Change in food price_Finland","Change in food price_Sweden","Unemployment data_Denmark","Unemployment data_Germany","Unemployment data_Spain","Unemployment data_France","Unemployment data_Italy","Unemployment data_Netherlands","Unemployment data_Finland","Unemployment data_Sweden"
"210",2014-06-01,0.4,0.9,0,0.6,0.3,0.3,1.1,0.5,1.9,-0.3,2.6,1,-1.3,0.2,-0.5,0.4,0.1,-0.1,-1.5,-1.8,-0.9,-0.8,-1.4,-0.3,7,4.7,24.4,10.2,12.2,8.3,8.9,8.3
"211",2014-07-01,0.5,0.7,-0.4,0.6,0,0.3,1,0.4,0.7,-1.5,0.3,0.8,-2.8,-0.5,-0.8,-1.2,0.3,0,-2.1,-1.7,-1,-0.6,-1.7,0.1,6.5,4.7,24.3,10.2,12.9,8.2,8.1,7.9
"212",2014-08-01,0.3,0.8,-0.5,0.5,-0.1,0.4,1.2,0.2,0.4,-1.9,-0.9,-1.4,-3.6,-1.6,-1.5,-1.5,-0.4,0.4,-2.3,-1.7,-0.5,-0.5,-0.8,0.3,7.1,4.7,24.1,10.2,12.5,8.1,8.5,8.1
"213",2014-09-01,0.3,0.8,-0.3,0.4,-0.1,0.3,1.5,0,-0.6,-2.2,0,-2.3,-4.4,-1.4,-2.2,-1.7,-0.7,0.8,-0.8,-0.7,-0.2,-0.1,0,-0.3,7.2,4.7,24,10.4,12.9,8,9.1,7.9
"214",2014-10-01,0.2,0.7,-0.2,0.5,0.2,0.4,1.2,0.3,-0.7,-2.1,-1.1,-1,-2.5,-0.9,-1.8,-2.6,0.5,0.6,0.5,-0.1,0,0.3,-1.1,0.9,6.8,4.7,23.9,10.4,13,8.1,9.1,8.1
"215",2014-11-01,0.3,0.5,-0.5,0.4,0.3,0.3,1.1,0.3,-0.7,-2.3,-3.2,-1,-2.8,-1.5,-2.6,-3,0.1,0,0.2,-0.3,0.4,0.7,-1.4,0.8,6.7,4.6,23.8,10.5,13.3,8.1,9.1,8.1
"216",2014-12-01,0.1,0.1,-1.1,0.1,0,-0.1,0.6,0.3,-3.8,-6.5,-8.4,-4.1,-5.3,-4.3,-6.4,-4.9,-0.3,-1.3,-0.3,-0.5,-0.4,-0.3,-2,0.9,7.1,4.6,23.6,10.5,12.4,8.2,9.4,7.6
"217",2015-01-01,-0.3,-0.5,-1.5,-0.4,-0.5,-0.7,-0.1,0.4,-8.3,-8.9,-11.4,-6.8,-9.1,-7.2,-10.2,-5.6,0.7,-1.4,-0.5,-0.3,0,-0.9,-2.2,0.8,6,4.5,23.4,10.4,12.4,8.3,8.7,7.9
"218",2015-02-01,-0.1,-0.2,-1.2,-0.3,0.1,-0.5,-0.1,0.7,-6.8,-7.2,-10.1,-5,-8.4,-6.1,-8.9,-3.8,0.2,-0.5,0.2,0.1,1,-0.4,-3.3,1,6.5,4.5,23.2,10.3,12.4,8.1,9.7,8
"219",2015-03-01,0.3,0.3,-0.8,0,0,-0.3,0,0.7,-5.7,-5.6,-7.4,-3.5,-6.5,-4.4,-5.9,-2.9,1.2,-0.1,0.4,0.2,1.1,-0.7,-2.4,1.3,6.6,4.5,22.9,10.4,12.6,8.1,9.5,7.7
"220",2015-04-01,0.4,1,-0.7,0.1,-0.1,0,-0.1,0.5,-6.3,-5.8,-7.1,-3.2,-6.4,-4.4,-4.7,-3,1.3,1,0.4,0.3,1.2,-0.2,-2.4,2.1,6.5,4.4,22.7,10.4,12.2,8.1,9.5,7.9
"221",2015-05-01,0.4,1.6,-0.3,0.3,0.2,0.7,0.1,0.9,-5.7,-4.9,-6.4,-2.2,-5.8,-3.7,-3.2,-3.7,1.5,1.4,1.3,0.4,1.2,0.3,-1.4,2.3,6.1,4.4,22.5,10.5,12.4,8,9.3,7.7
"222",2015-06-01,0.4,1.1,0,0.3,0.2,0.5,0.1,0.4,-6.2,-5.8,-5.7,-2.6,-5.8,-4,-3,-4.8,1.9,0.8,1.9,0.4,1.2,0.4,-1.8,1.8,6.4,4.4,22.3,10.4,12.3,7.9,9.9,7.6
"223",2015-07-01,0.5,1.3,0,0.2,0.4,0.8,-0.1,0.8,-5.8,-6.1,-5.7,-3.9,-5.4,-4.6,-4.6,-5.7,1.2,0.3,1.4,0.3,0.8,0.7,-3,2,6.6,4.3,21.9,10.3,11.7,7.7,9.5,7.2
"224",2015-08-01,0.3,1.1,-0.5,0.1,0.3,0.4,-0.2,0.6,-7.2,-7.5,-9.7,-4.9,-6.4,-5.9,-5.4,-6,1.2,0.6,1.9,0.9,1.1,1.6,-2.6,2.8,6.1,4.3,21.6,10.3,11.6,7.7,9.5,7
"225",2015-09-01,0.3,0.8,-1.1,0.1,0.2,0.3,-0.7,0.9,-7.8,-9.2,-13.6,-5.7,-7.6,-7.6,-8,-7.5,1.6,1,1.9,1,1.5,1.6,-3,3.2,6,4.3,21.4,10.3,11.6,7.8,9.3,7.5
"226",2015-10-01,0.1,1.2,-0.9,0.2,0.3,0.4,-0.3,0.9,-8.3,-8.7,-13.1,-5.9,-7.7,-7.4,-8,-5.5,1.3,1.7,1.9,1.2,2.1,1.3,-1.4,3.1,6.2,4.3,21.2,10.3,11.8,7.9,9.5,7.3
"227",2015-11-01,0.1,0.2,-0.4,0.1,0.1,0.4,-0.2,0.8,-8.1,-7.6,-9.9,-5.8,-6.8,-5.8,-5.8,-3.8,1.1,2.2,1.8,0.9,1.6,1.1,-1.4,2.8,5.9,4.2,20.9,10.3,11.5,7.7,9.2,7
"228",2015-12-01,0.3,0.2,-0.1,0.3,0.1,0.5,-0.2,0.7,-6.4,-6.5,-7.4,-4.5,-5.4,-5.3,-4.4,-3.6,1.8,1.3,1.8,0.6,1.2,1.1,-1.7,2.1,6.3,4.2,20.8,10.2,11.7,7.6,9.7,7.3
"229",2016-01-01,0.4,0.4,-0.4,0.3,0.4,0.2,0,1.3,-3.2,-5.7,-10.3,-3.7,-4.1,-5,-2.7,0.8,0.2,0.8,2.2,0.4,0.4,1.1,-2,2.5,5.7,4.2,20.5,10.3,11.6,7.4,9.1,7.1
"230",2016-02-01,0.1,-0.1,-1,-0.1,-0.2,0.3,-0.1,0.8,-5.8,-8.6,-14.1,-6.5,-5.5,-7.3,-5.6,-4,1.5,0.8,1.3,0.2,-0.5,1.1,-1.3,2.2,6.1,4.1,20.4,10.4,11.7,7.5,9.1,7.2
"231",2016-03-01,-0.3,0.1,-1,-0.1,-0.2,0.5,0,1.2,-5.7,-8.9,-14.8,-6.7,-7,-8.1,-6.8,-3.1,-0.2,1.4,1.7,0.5,-0.4,1.5,-1.2,2.7,6.1,4.1,20.3,10.2,11.6,7.4,9.4,7.4
"232",2016-04-01,-0.3,-0.3,-1.2,-0.1,-0.4,-0.2,0.3,1,-5.2,-8.5,-15.1,-6.6,-8.2,-8,-6.8,-3.5,0.4,0.8,2,0.5,-0.1,1.2,-0.6,2,6,4,20.3,10.1,11.9,7.4,8.9,6.9
"233",2016-05-01,-0.1,-0.1,-1.1,0.1,-0.3,-0.2,0.3,0.8,-5,-8,-14,-5,-8.4,-7.7,-6.5,-2.6,0.8,0.2,1.7,1.2,0.2,1.1,-1.6,1.4,6.3,4,20.2,10,11.5,7.2,8.6,7.3
"234",2016-06-01,0.1,0.1,-0.9,0.3,-0.2,-0.2,0.3,1.2,-4.1,-6.4,-11.6,-2.6,-7.5,-7.1,-5.5,1,0.1,0.4,1.5,0.7,0.3,1.4,-1.5,0.9,5.9,4,19.9,10,11.7,7.1,9.3,6.8
"235",2016-07-01,0.1,0.3,-0.7,0.4,-0.2,-0.6,0.5,1.1,-5.8,-7,-12,-2.7,-6.9,-8.3,-6,0.7,0.4,1.4,2.6,1.5,0.8,0.5,0.3,1.3,6.5,3.9,19.5,9.8,11.6,7,9,6.9
"236",2016-08-01,0,0.3,-0.3,0.4,-0.1,0.1,0.5,1.2,-4.5,-5.9,-9,-2.4,-6.4,-6.2,-6.3,1.4,1,1.1,1.8,1.8,0.9,0,-0.3,0.7,5.8,3.9,19.3,9.9,11.6,6.8,8.4,7.2
"237",2016-09-01,-0.3,0.6,0,0.5,0.1,-0.1,0.5,0.8,-2.5,-3.6,-4.8,-0.6,-3.3,-3.8,-2.4,3,0.2,0.7,0.8,0.5,0.1,-0.2,-0.5,0.1,5.7,3.8,19.1,9.9,11.9,6.7,8.4,6.8
"238",2016-10-01,0.1,0.7,0.5,0.5,-0.1,0.3,0.6,1.1,-0.4,-1.4,0.1,0.6,-3.5,-2,1,5.9,-0.1,0.1,0.3,-0.2,-0.2,0.1,-1.3,0.4,6.3,3.8,18.8,10.1,11.7,6.6,8.9,7
"239",2016-11-01,0.1,0.8,0.5,0.7,0.1,0.4,0.6,1.3,-0.3,-2.6,-0.5,2,-2.9,-3.1,-0.2,5.4,1.5,1.1,0.4,0.3,0.3,0.6,-0.9,0.5,5.8,3.7,18.8,10.1,12,6.6,9.4,7
"240",2016-12-01,0.3,1.6,1.4,0.8,0.5,0.7,1.1,1.7,3.2,2.4,5.3,4.1,-2,0.7,4.3,8.1,1.3,2.8,0.8,0.8,1,1.1,-0.7,1.6,5.6,3.7,18.5,10,11.8,6.4,8.5,7.1
"241",2017-01-01,0.7,1.7,2.9,1.6,1,1.6,0.9,1.5,3.5,5.9,17.4,9.9,2.7,4.7,8.7,6.7,1.9,3.4,1.1,1.5,2.6,1.5,-2.8,1.6,6.1,3.7,18.4,9.7,11.7,6.4,8.9,7
"242",2017-02-01,0.9,2.1,3,1.4,1.6,1.7,1.4,1.9,4.7,7.2,16.8,11,4.9,6.3,10.9,10.3,2.6,4.7,1.8,1.8,4.3,2.1,-0.9,1.8,6.3,3.7,18.2,9.6,11.5,6.3,9,7
"243",2017-03-01,0.9,1.5,2.1,1.4,1.4,0.6,0.9,1.4,3.6,5.2,11.7,9.7,4.7,5.2,8.8,7,2.6,2.3,1.5,0.9,3.2,1.9,-2.1,1.3,5.9,3.7,18,9.6,11.6,6.2,9,6.5
"244",2017-04-01,1,2,2.6,1.4,2,1.4,1,2,2.6,5,12,9.1,7.5,4.9,8.2,7.1,2.2,1.7,1.2,0.8,2.3,1.8,-2.2,1.3,5.9,3.6,17.7,9.5,11.2,6.1,9.3,6.9
"245",2017-05-01,0.7,1.3,2,0.9,1.6,0.7,0.9,1.8,0.4,2,8.3,5.2,6.4,2,5.3,5.3,1.8,2.2,1.2,0.4,2.2,2.5,-1.4,1.2,5.9,3.6,17.4,9.5,11.5,6.1,8.8,6.9
"246",2017-06-01,0.4,1.7,1.6,0.8,1.2,1,0.9,1.8,-1.8,-0.1,3.7,1.9,4.6,0.5,2.6,1,2.1,2.6,0.8,0.8,1,2.8,-1.4,2.1,5.8,3.6,17.1,9.5,11.2,6,8.9,6.7
"247",2017-07-01,1.5,1.7,1.7,0.8,1.2,1.5,0.6,2.3,0,0.8,4.1,1.9,3.4,2.9,4.1,4.6,3.8,2.6,0.1,0.7,1.1,3.3,-1.9,1.9,5.8,3.5,16.9,9.6,11.4,5.9,8.5,7
"248",2017-08-01,1.5,1.9,2,1,1.4,1.5,0.8,2.2,0.6,2.1,6.3,4.7,4.5,3.7,5.6,5.4,3.4,3,-0.1,0.6,0.9,3.7,-0.4,2.2,6,3.5,16.7,9.5,11.3,5.7,8.4,6.5
"249",2017-09-01,1.6,1.9,1.8,1.1,1.3,1.4,0.8,2.2,1.6,2.7,5.8,4.9,3.4,3.6,5.9,6.5,3.8,3.4,1.2,1.2,1.7,3.8,-0.8,2.8,6,3.5,16.7,9.3,11.2,5.7,9,6.9
"250",2017-10-01,1.4,1.5,1.7,1.2,1.1,1.3,0.5,1.7,1.1,1.2,3.9,4.7,4.1,2.5,2.8,2.4,3.9,4.3,2.3,1.8,2.4,3.5,-0.7,2.4,5.4,3.5,16.7,9.1,11.1,5.5,8.2,7
"251",2017-11-01,1.3,1.7,1.8,1.2,1.1,1.5,0.9,1.9,1.5,3.7,5.9,5.4,4.5,4.8,5.7,4.3,3.4,3.2,2.2,1.7,2.1,3.2,-0.5,2.8,5.5,3.4,16.6,9,11,5.4,8,6.5
"252",2017-12-01,0.8,1.5,1.2,1.2,1,1.2,0.5,1.7,-0.9,1.2,2.6,4.9,4.2,2.3,1.3,3.6,1.9,2.8,1.7,1.5,1.9,2.6,-0.3,3,5.3,3.4,16.6,9,10.9,5.4,9,6.7
"253",2018-01-01,0.6,1.5,0.7,1.5,1.2,1.5,0.8,1.6,0,0.7,-1.7,5.1,4.6,5.5,0.4,3.7,1.4,2.9,1.1,1.3,1.2,2.2,1.6,2.6,5.4,3.3,16.4,9.2,11,5.2,8.5,6.8
"254",2018-02-01,0.5,1.2,1.2,1.3,0.5,1.3,0.6,1.6,-1.3,0.1,1.3,5.1,3.6,4.2,-0.8,4.4,0.8,0.8,0.8,0.8,-1,1.8,1.4,2,4.6,3.3,16.2,9.3,10.8,5.1,8.4,5.9
"255",2018-03-01,0.4,1.7,1.3,1.7,0.9,1,0.9,2,-0.6,0.4,1.3,4.9,3,4.4,-0.7,7.6,0.7,2.8,1.2,1.7,0.5,0.7,2.8,2.3,5.6,3.3,16,9.3,10.9,5,8.3,6.2
"256",2018-04-01,0.7,1.3,1.1,1.8,0.6,1,0.8,1.8,1.1,1.2,2.3,6.1,0.8,5.3,1.1,7,1,3.3,1.5,1.8,1.4,1,1.9,2.7,5.1,3.3,15.7,9.2,11,4.9,7.7,6.5
"257",2018-05-01,1,2.5,2.1,2.3,1,1.9,1,2,4.8,5.2,7.8,9.8,2.1,9.2,4,8.7,0.7,3.6,1.9,2,1.9,0.6,2.7,3.6,5,3.2,15.5,9.1,10.6,4.9,7.3,6
"258",2018-06-01,1.1,2.1,2.3,2.3,1.4,1.7,1.2,2.1,6.2,6.6,9.9,12,4.3,10.1,6.3,12.6,0,3.3,2.5,2.2,2.5,0,2.6,2.8,5.3,3.2,15.2,9,10.7,4.9,7,6.6
"259",2018-07-01,0.9,2.2,2.3,2.6,1.9,1.9,1.4,2.2,5.2,6.7,11.2,14.1,8.2,11.6,6.5,13.1,-1,2.6,1.8,2.2,2.3,0.2,2.3,3,5,3.2,15,9,10.3,4.9,7.2,6.5
"260",2018-08-01,0.8,2.1,2.2,2.6,1.6,1.9,1.4,2.1,6,7.1,11.1,12.8,7.8,11.4,7.7,13.7,-1.4,2.5,2,2.4,2.1,0.5,2,2.6,5,3.2,14.8,8.9,10.1,4.9,7.4,6.5
"261",2018-09-01,0.5,2.2,2.3,2.5,1.5,1.6,1.4,2.5,4.5,7.8,12,12.7,7.8,10.8,7,12.3,-0.7,2.8,1.7,3.1,1.6,0.6,3.1,3.4,4.7,3.2,14.7,8.9,10.3,4.8,7,6.6
"262",2018-10-01,0.7,2.6,2.3,2.5,1.7,1.9,1.7,2.4,4.9,8.9,10.7,13.5,10.3,11.2,9.9,13.1,-0.8,1.8,1.7,2.4,0.6,0.5,3,2.7,5,3.1,14.7,8.8,10.7,4.7,7.2,6.5
"263",2018-11-01,0.7,2.2,1.7,2.2,1.6,1.8,1.4,2.1,3.5,9.4,6.4,11,9.3,8.3,8.1,10,-1.1,1.4,1.4,2,0.8,1,1.3,2.4,5.1,3.1,14.5,8.8,10.5,4.6,7.1,6.6
"264",2018-12-01,0.7,1.7,1.2,1.9,1.2,1.8,1.3,2.2,2.1,5.1,2,8,6.7,6.3,5.7,9.4,0,1,1.3,2.7,0.6,1.2,1.3,2.2,5.7,3.1,14.4,8.8,10.3,4.6,5.9,6.8
"265",2019-01-01,1.2,1.7,1,1.4,0.9,2,1.2,2,1,2.6,1.5,2,3.8,8.4,2.7,9.5,1.6,0.8,1,2.9,0.7,3.2,2.1,1.9,5.1,3.1,14.3,8.8,10.4,4.6,6.6,6.3
"266",2019-02-01,1.1,1.7,1.1,1.6,1.1,2.6,1.3,1.9,3.3,3.2,2.6,3.3,4.2,10.5,4,8,1,1.4,1.4,3.1,1.8,3.1,2.1,3.1,5.1,3,14.2,8.7,10.5,4.4,7,6.9
"267",2019-03-01,1.2,1.4,1.3,1.3,1.1,2.9,1.1,1.8,2.5,4.6,5.6,5.1,5.6,11.7,6.8,5.9,1.8,0.8,0.9,2.4,1,3.8,0.9,3.6,5.2,3,14.2,8.7,10.3,4.4,6.5,7.4
"268",2019-04-01,0.9,2.1,1.6,1.5,1.1,3,1.5,2.1,2.9,4.9,5.4,4.8,5,12,7.2,7.3,0.8,0.7,0.7,2.4,0.3,3.8,2.2,3.1,5.4,3,14.2,8.5,10.3,4.3,7.2,6.6
"269",2019-05-01,0.7,1.3,0.9,1.1,0.9,2.3,1.3,2.1,0.3,4.1,1.3,3.4,4.5,10.3,5.9,6.5,1.4,0.8,0.5,2.1,0.5,3.8,0.4,2.2,4.8,2.9,14.3,8.4,10,4.3,6.8,6.6
"270",2019-06-01,0.5,1.5,0.6,1.4,0.8,2.7,1.1,1.6,-1.9,2.4,-2.5,2.4,2.6,8.3,3.5,-0.2,2.3,1.4,0.4,2.5,0.3,4.8,1.1,3.2,4.5,2.9,14.2,8.5,9.6,4.4,6.2,6.4
"271",2019-07-01,0.4,1.1,0.6,1.3,0.3,2.6,1,1.5,-1.7,2.3,-2.4,0.8,-1.9,6,2.9,0.1,2.5,2.1,0.9,3,1,5.1,0.7,4.1,4.6,2.9,14.2,8.4,9.6,4.4,6.5,7.3
"272",2019-08-01,0.5,1,0.4,1.3,0.5,3.1,1.2,1.3,-2.9,0.7,-4.5,0.7,-2,4.5,1,-1.3,2.6,2.6,1,3.4,1.1,5,1.8,3.5,4.9,2.9,14.1,8.3,9.4,4.5,7,7.3
"273",2019-09-01,0.4,0.9,0.2,1.1,0.2,2.7,1,1.3,-3.2,-1.2,-6.5,0.1,-2.9,4.2,1,-1.6,1.6,1.5,0.9,2.1,0.7,4.9,0.2,2.8,5.1,2.9,14,8.2,9.7,4.5,6.6,6.8
"274",2019-10-01,0.6,0.9,0.2,0.9,0.2,2.8,0.9,1.6,-3.1,-2.2,-6.5,-1.7,-4.8,3.9,-0.7,-0.1,1.6,1.2,1.2,1.8,0.9,5.1,0.2,2.8,5,3,14,8.2,9.5,4.5,6.9,6.9
"275",2019-11-01,0.6,1.2,0.5,1.2,0.2,2.6,0.8,1.8,-1.7,-4,-5.1,-0.7,-4.7,5.4,-1,1.4,1.8,1.9,1.7,2.2,0.9,4.4,1.1,3.1,5.2,3.1,13.9,8.2,9.8,4.5,6.9,7.7
"276",2019-12-01,0.8,1.5,0.8,1.6,0.5,2.8,1.1,1.7,0.9,0.1,-2.1,2.4,-2.2,8,3.9,1.2,1.3,2.1,1.7,2.2,1,3.8,1.8,2.6,5.1,3.1,13.8,8.2,9.8,4.3,6.5,6.8
"277",2020-01-01,0.8,1.6,1.1,1.7,0.4,1.7,1.2,1.5,1.3,3.3,0,4.2,-2.1,-1.5,4.9,-3.1,0.5,2.5,2.1,2.1,0.9,1.9,1.8,2.3,4.7,3.2,13.8,8.2,9.7,4.1,6.8,7.4
"278",2020-02-01,0.7,1.7,0.9,1.6,0.2,1.3,1.1,1.3,-2.4,2.2,-3.3,0.9,-3.4,-4.1,2.6,-5.8,1.2,3.4,2,1.9,0.6,2.1,1.1,2.3,5.3,3.3,13.6,7.8,9.5,4,6.7,7.8
"279",2020-03-01,0.3,1.3,0.1,0.8,0.1,1.1,0.9,0.8,-5.5,-0.8,-9.6,-4,-5.7,-8.2,-3.1,-9.6,1.9,3.7,2.5,2.2,1.5,3.2,1.5,2.4,4.8,3.4,14.5,7.6,7.7,4.1,6.8,6.8
"280",2020-04-01,-0.1,0.8,-0.7,0.4,0.1,1,-0.3,-0.2,-11,-5.6,-17.1,-8.5,-9.9,-12.9,-8.9,-15.4,2.2,4.8,4.1,4.6,3.3,3.6,0.7,3.4,4.2,3.5,15.3,7.6,7.4,4.5,7.2,8.2
"281",2020-05-01,-0.2,0.5,-0.9,0.4,-0.3,1.1,-0.1,0.1,-10.4,-8.2,-17.7,-10.9,-13.1,-13.4,-11.8,-14.1,1.9,4.5,3.6,4.3,2.9,3.3,2.2,3.9,5.3,3.6,15.5,6.9,8.7,4.6,8.5,8.5
"282",2020-06-01,0.2,0.8,-0.3,0.2,-0.4,1.7,0.1,0.9,-7.1,-5.9,-12,-9.2,-12.5,-10.7,-8.4,-6.5,1.2,4.2,2.9,3.1,2.7,2.7,2.1,2.6,6.8,3.7,16,7.3,9.6,5.4,7.7,9.1
"283",2020-07-01,0.4,0,-0.7,0.9,0.8,1.6,0.7,0.7,-4.8,-6.4,-10.8,-7.4,-10.6,-10.2,-6.3,-11.4,1,1.1,2.3,1.2,1.5,2,2.5,1.4,6.4,3.8,16.2,8.6,10.3,5.5,8.2,9.6
"284",2020-08-01,0.4,-0.1,-0.6,0.2,-0.5,0.3,0.3,1,-4,-6,-9.3,-7.1,-10.3,-9.2,-4.1,-6.7,0.9,0.6,2.2,0.9,1.2,1,0.3,1.8,6.3,3.9,16.5,9,10.1,5.5,8.8,9.3
"285",2020-09-01,0.5,-0.4,-0.6,0,-1,1,0.3,0.6,-4.1,-6.6,-8.6,-7.9,-10.1,-9.5,-5.2,-6.2,0.3,0.6,2.4,1,1.3,1.3,1.6,0.9,6,3.9,16.4,9,10.1,5.4,8.1,9
"286",2020-10-01,0.3,-0.5,-0.9,0.1,-0.6,1.2,0.2,0.4,-4.8,-6.6,-11.1,-7.7,-8.9,-9.4,-5.3,-9.3,0.8,1.4,2.3,1.8,1.6,1.2,1.3,1.3,5.9,3.9,16.3,8.3,10,5.3,8.2,8.8
"287",2020-11-01,0.4,-0.7,-0.8,0.2,-0.3,0.7,0.2,0.2,-6.8,-7.4,-9.5,-7.7,-8.8,-10.3,-7.1,-10.6,0.6,1.4,1.3,2.4,1.6,0.8,0.9,1,5.9,3.9,16.2,8.1,9.5,5,8,8.6
"288",2020-12-01,0.4,-0.7,-0.6,0,-0.3,0.9,0.2,0.6,-5.6,-6,-6.3,-6.9,-8,-9.4,-5.9,-6.8,0.3,0.5,1.1,1.3,0.9,0.7,-0.3,0.8,5.9,3.9,16.2,7.9,9.7,4.9,8.2,9.2
"289",2021-01-01,0.4,1.6,0.4,0.8,0.7,1.6,1,1.9,-5.2,-2.2,-2,-5.8,-5.1,-5,-3.8,-0.3,0.2,2.1,1.5,1.1,0.6,0.6,-0.1,1.8,6.2,3.9,15.9,8.1,10.1,4.7,8.3,9
"290",2021-02-01,0.5,1.6,-0.1,0.8,1,1.9,0.9,1.8,-0.4,0.2,-4.2,-1.6,-3.2,-0.9,0.3,5,0.1,1.4,1.4,0.9,0.2,0.4,-0.5,0.1,6,3.9,15.7,8.2,10.1,4.7,8.1,9.1
"291",2021-03-01,0.9,2,1.2,1.4,0.6,1.9,1.4,2.1,4.5,4.5,8.5,4.6,0.3,4.9,5.9,8.4,-1.3,1.5,1.2,1.1,0,-1.3,0.3,-0.1,6.4,3.9,15.5,8.2,10.2,4.6,7.8,9.6
"292",2021-04-01,1.5,2.1,2,1.6,1,1.7,2.2,2.8,8.9,7.6,21.3,8.6,9.8,9.5,10.4,13.2,0.3,1.7,0.1,-0.6,-0.7,-2.2,0.6,-0.7,5,3.8,15.7,8.2,10.2,4.5,8.5,9.1
"293",2021-05-01,1.9,2.4,2.4,1.8,1.2,2,2.3,2.4,9.9,9.5,24,11.5,14.1,10.7,13.9,13.8,-0.2,1.3,0.5,-0.5,-0.8,-1.4,0.2,-1.1,5.1,3.8,15.7,8,9.9,4.4,8.2,9.1
"294",2021-06-01,1.9,2.1,2.5,1.9,1.3,1.7,1.9,1.8,9.4,9,23.4,10.9,14.4,10.8,10.1,10.7,-0.3,1.2,0.8,-0.3,-0.6,-1.5,-0.6,-0.3,4.8,3.6,15.6,7.9,9.4,4.2,7.7,9.4
"295",2021-07-01,1.7,3.1,2.9,1.5,1,1.4,1.8,1.8,12.1,11.2,20.7,12.3,18.9,15.2,9.8,17.6,0.6,4.3,1.5,1,0.1,-0.9,-0.3,-0.4,4.2,3.5,15.2,7.9,9.1,4.1,7.6,8.7
"296",2021-08-01,1.8,3.4,3.3,2.4,2.5,2.7,1.8,2.5,13,12.1,23.4,12.7,20,15.8,9.7,15.1,0.7,4.6,1.7,1.5,0.9,0.2,0.3,0.4,5.1,3.4,14.8,7.9,9.1,4.2,7,8.9
"297",2021-09-01,2.4,4.1,4,2.7,2.9,3,2.1,3,14.5,13.6,28.6,15,20.5,19.8,10,19.8,1.5,4.8,1.5,1.2,1.1,0,0.1,0.7,4.8,3.4,14.3,7.7,9.1,4.1,7.5,8.9
"298",2021-10-01,3.2,4.6,5.4,3.2,3.2,3.7,2.8,3.3,22.6,18.1,39.3,20.2,25.3,29.9,15.6,20.2,1.3,4.4,1.4,0.8,1.1,0.2,0.6,1.1,4.8,3.3,13.9,7.5,9.1,3.9,6.7,8.4
"299",2021-11-01,3.8,6,5.5,3.4,3.9,5.9,3.5,3.9,28,21.6,35.8,21.9,31.2,46.4,20.3,26,2.1,4.5,3.1,0.4,1.5,1.1,1.1,0.9,4.1,3.3,13.5,7.5,9,3.7,6.8,8.5
"300",2021-12-01,3.4,5.7,6.6,3.4,4.2,6.4,3.2,4.5,23.5,18.1,39.7,19.3,29.6,53.1,16.1,35.4,1.9,5.9,4.8,1.5,3,2.6,1.3,1.7,4.5,3.2,13.3,7.4,8.8,3.8,7.2,8
"301",2022-01-01,4.9,5.1,6.2,3.3,5.1,7.6,4.1,3.9,36.6,20.6,32.8,20.5,39.1,58.4,24.1,23.8,4.3,4.9,4.8,1.8,3.9,4.3,2.4,2.1,4.9,3.2,13.3,7.3,8.6,3.6,7,8
"302",2022-02-01,5.3,5.5,7.6,4.2,6.2,7.3,4.4,4.4,30.6,22.4,43.7,22,46.5,51.7,24,20.1,5.7,5.2,5.6,2.5,5.2,4.9,3.8,3.9,4.4,3.1,13.2,7.3,8.4,3.4,6.6,7.3
"303",2022-03-01,6,7.6,9.8,5.1,6.8,11.7,5.8,6.3,34.1,37.6,60.3,29.8,51.5,99.6,34,34.4,6.8,6.2,6.9,3.4,6,6.2,4.1,5.9,4.1,3.1,13.3,7.4,8.3,3.3,6.6,7.6
"304",2022-04-01,7.4,7.8,8.3,5.4,6.3,11.2,5.8,6.6,45.8,34.5,33.3,27.1,40,83.1,29.7,33.2,7.7,8.5,10.3,4.3,6.7,8.5,5.1,6.7,4,3,13.2,7.5,8.1,3.2,6.2,7.8
"305",2022-05-01,8.2,8.7,8.5,5.8,7.3,10.2,7.1,7.5,44.3,37.5,33.8,28.8,42.9,67.3,32.4,32.7,10.5,10.9,11.2,4.6,7.7,9.1,8.4,8.9,4.1,3,12.9,7.5,8.1,3.3,6.1,7.8
"306",2022-06-01,9.1,8.2,10,6.5,8.5,9.9,8.1,8.9,46.8,37.4,40.5,33.8,49.1,59.7,40.7,40.3,13.6,12.5,13.3,6.4,9.4,11.2,10.4,11.2,4.3,3,12.9,7.4,8.2,3.4,6.9,7.4
"307",2022-07-01,9.6,8.5,10.7,6.8,8.4,11.6,8,8.3,43.3,35.6,40.9,28.9,43.4,68.4,34.8,27,15.6,14.5,13.9,7.3,10.3,12.3,12,14,4.7,3,12.7,7.3,8,3.6,7.1,7.3
